3com	쓰리콤
4Minute	포미닛
AM ET	동부 시간 오전
AMOLED
ANA
AP	AP	연합 통신
ASEAN	아세안
Aaron	아론	애런	에런
Abba	아바
Abbas	아바스	압바스
Abdel	압델
Abdul	압둘
Abdullah	압둘라
Abe	아베	에이브
Abel	아벨
Abercrombie	아베크롬비	애버크롬비
Aberdeen	애버딘
Abidjan	아비장
Abigail	아비가일
Abraham	아브라함	에이브러햄
Abram	아브람
Abramovich	아브라모비치
Abu Dhabi	아부 다비
Abyss	어비스
Acapulco	아카풀코
Accra	아크라
Acheson	애치슨
Achilles	아킬레스	아킬레우스
Acropolis	아크로폴리스
Adam	아담	애덤
Adams	아담스	애덤스
Addie	애디
Addis Ababa	아디스 아바바
Addison	아디슨	애디슨
Adebayor	아데바요르
Adelaide	아들레이드	애들레이드
Adele	아델
Adelson	아델슨	애덜슨
Adler	애들러
Adnan	아드난
Adobe	어도비
Adolf	아돌프
Adonis	아도니스
Adria	아드리아	아드리안	애드리안
Advocaat	아드보카트
Aegean Sea	에게 해
Aerial	에어리얼
Affleck	애플렉
Afghan	아프간
Afghanistan	아프가니스탄
Africa	아프리카
Afrikaans	아프리칸스
Aftershocks	여진
Agamemnon	아가멤논
Agassi	아가시
Agatha	아가사
Agnes	아그네스
Agra	아그라
Aguilera	아길레라
Ahmad	아마드	아흐마드
Ahmadi	아마디
Ahmadinejad	아마디네자드	아흐마디네자드
Ahmed	아메드	아흐메드
Ahmet	아흐메트
Aida	아이다
Aiko	아이코
Ajax	아약스
Akasaka	아카사카
Akbar	아크바르
Aki	아키
Akihabara	아키하바라
Akihito	아키히토
Akiko	아키코
Akio	아키오
Akira	아키라
Akita	아키타
Akiyama	아키야마
Al	알	앨
Al Jazeera	알 자지라
Alabama	알라바마	앨라배마
Aladdin	알라딘
Alain	알랭
Alamo	알라모
Alan	알란	알랜	알런	앨런
Alaska	알래스카	알레스카
Alba	알바
Albania	알바니아
Albany	알바니	올버니
Albert	알버트	알베르	알베르트	앨버트
Alberta	알버타	앨버타
Alberto	알베르토
Albom	앨봄
Albright	올브라이트
Albuquerque	앨버커키
Albus	알버스
Alcatraz	알카트라즈
Alchemy	알케미
Alcoa	알코아
Aldi	알디
Alec	알렉
Alejandro	알레한드로
Aleppo	알레포
Alessandro	알레산드로
Alex	알렉스
Alexa	알렉사
Alexander	알렉산더
Alexandra	알렉산드라
Alexandre	알렉상드르
Alexandria	알렉산드리아
Alexis	알렉시스
Alfonso	알폰소
Alfred	알프레드
Alfredo	알프레도
Algeria	알제리
Algiers	알제
Ali	알리
Alibaba	알리바바
Alice	앨리스
Alicia	알리샤	앨리샤	엘리샤
Alison	알리슨
Alistair	알리스테어
Alitalia	알리탈리아
Alito	알리토
Allah	알라
Allawi	알라위
Allen	알렌	앨런	앨렌
Allende	아옌데
Allison	앨리슨
Alma	알마
Almaty	알마티
Almeida	알메이다
Almeria	알메리아
Almunia	알무니아
Aloha	알로하
Alonso	알론소
Alps	알프스
Alston	알스톤
Altman	알트만
Alvarez	알바레즈
Alves	알베스
Alvin	앨빈
Amadeus	아마데우스
Amalfi	아말피
Amanda	아만다
Amara	아마라
Amazon	아마존
Amazon River	아마존 강
Amber	앰버	엠버	호박
Ambrose	암브로스	앰브로즈
Amelia	아멜리아
Amelie	아멜리
America	미	미국	아메리카	아메리칸
Amir	아미르
Amman	암만
Amos	아모스
Amotech	아모텍
Amsterdam	암스테르담
Amundsen	아문센
Amur	아무르
Amway	암웨이
Amy	에이미
Anaheim	애너하임
Anakin	아나킨
Anastasia	아나스타샤
Anatolia	아나톨리아
Anatoly	아나톨리
Anbar	안바르
Ancelotti	안첼로티
Anders	앤더스
Andersen	안데르센
Anderson	앤더슨
Andes	안데스
Andhra	안드라
Andong	안동
Andre	안드레	앙드레
Andrea	안드레아
Andreas	안드레아스
Andres	안드레스
Andrew	앤드루	앤드류
Andrews	앤드루스	앤드류스	앤드류즈
Andrey	안드레이
Android	안드로이드
Andromeda	안드로메다
Andy	앤디
Anelka	아넬카
Angela	안젤라	앙겔라	앤젤라
Angeles	엔젤레스
Angelina	안젤리나
Angelo	안젤로
Angkor	앙코르
Angola	앙골라
Anguk	안국
Angus	앵거스
Anhui	안후이
Anita	아니타	애니타
Ankara	앙카라
Anna	안나	애나
Annapurna	안나푸르나
Anne	안네	안느
Annette	아네트
Annika	아니카
Ansan	안산
Ansar	안사르
Ansari	안사리
Anseong	안성
Antarctica	남극
Anthocyanin	안토시아닌
Anthony	안소니	안토니	앤서니	앤소니	앤써니	앤쏘니	앤토니
Antigone	안티고네
Antigua	안티구아
Antoine	앙투안
Antoinette	앙투아네트	앙트와네트
Anton	안톤
Antonia	안토니아
Antonio	안토니오
Antonius	안토니우스
Antwerp	앤트워프
Anubis	아누비스
Anwar	안와르
Anyang	안양
Aoki	아오키
Aoyama	아오야마
Aozora	아오조라
Apache	아파치
Apex	에이펙스
Apgujeong	압구정
Aphrodite	아프로디테
Apollo	아폴로
Appalachian	애팔래치아
Appleby	애플비
Appleton	애플턴
