중국	Trung Quốc	Trung hoa	Tàu khựa	Tàu
미국	Mỹ	Hoa Kỳ	United States
일본	Nhật Bản
스페인	Tây Ban Nha
인도	Ấn Độ
십월	Tháng Mười
베트남	Việt Nam
대한민국	Hàn Quốc	Đại Hàn Dân Quốc
하나님	Thiên Chúa	Chúa Trời	Đức Chúa Trời	Thượng Đế	Đức Chúa
유럽	Châu Âu
뉴욕	New York
호치민	Hồ Chí Minh
상하이	Thượng Hải
선전	Thâm Quyến
광저우	Quảng Châu
칠면조	Thổ Nhĩ Kỳ
대만	Đài Loan
호치민시티	Thành phố Hồ Chí Minh
네덜란드	Hà Lan
구월	Tháng Chín
스위스	Thụy Sĩ
태국	Thái Lan
4월	Tháng Tư
폴란드	Ba Lan
광동	Quảng Đông
스웨덴	Thụy Điển
베이징	Bắc Kinh
그리스 어	Hy Lạp
홍콩	Hồng Kông
칠월	Tháng Bảy
팔월	Tháng Tám
이집트	Ai Cập
웨스턴 유니언	Western Union
스페인	Tây Ban Nha
예수	Chúa Giêsu	Chúa Jêsus
6월	Tháng Sáu
포르투갈	Bồ Đào Nha
중동	Trung Đông
2월	Tháng Hai
뉴질랜드	New Zealand
북 아메리카	Bắc Mỹ
치앙 마이	Chiang Mai
샤오미 미	Xiaomi Mi
나트랑	Nha Trang
1월	Tháng Một
덴마크	Đan Mạch
에바 항공	EVA Air
코롱	Koh Rong
강소	Giang Tô
저장성	Chiết Giang
남동쪽	Đông Nam
아프리카	Châu Phi
하노이	Hà Nội
타이베이	Đài Bắc
로스 앤젤레스	Los Angeles
유대인	Do Thái
샌프란시스코	San Francisco
남아메리카	Nam Mỹ
동관	Đông Quan
금요일	Thứ Sáu
산동	Sơn Đông
남아프리카	Nam Phi
월요일	Thứ Hai
핀란드	Phần Lan
그리스도	Chúa Kitô
다낭	Đà Nẵng
노르웨이	Na Uy
소련	Liên Xô
로마 인	La Mã
5월	Tháng Năm
허베이	Hà Bắc
호이안	Hội An
칭다오	Thanh Đảo
3월	Tháng Ba
오르페크 대서양	Orphek Atlantik
알렉시스 텍사스	Alexis Texas
창저우	Thường Châu
런던	Luân Đôn
데카 듀라볼린	Deca Durabolin
포산	Phật Sơn
재팬 호퍼스	Japan Hoppers
라스베가스	Las Vegas
크리스마스	Giáng Sinh
항저우	Hàng Châu
일요일	Chủ Nhật
붕따우	Vũng Tàu
라즈베리 파이	Raspberry PI
천진	Thiên Tân
캐세이퍼시픽	Cathay Pacific
비 소스	Vô Tích
코스타리카	Costa Rica
메르세데스 벤츠	Mercedes Benz
리그	Liên Minh
아모이	Hạ Môn
유텔새트 핫	Eutelsat Hot
트러스트 월렛	Ví Trust	Trust Wallet
