딜리언 하퍼	Dillion Harper
12 월	Tháng Mười Hai
1월	Tháng Giêng
1월	Tháng Một
2월	Tháng Hai
3월	Tháng Ba
41 노스 비즈니스 스쿨	41 North Business School
4월	Tháng Tư
5월	Tháng Năm
5월	Tháng Năm
6월	Tháng Sáu
AC 밀란	AC Milan
Aerolineas 아르헨티나	Aerolíneas Argentinas
Agarscents 바자	Agarscents Bazaar
Cong Quynh	Cống Quỳnh
DJI 팬텀	DJI Phantom
David Unthank	David Unthank
Dell 위도	Dell Latitude
DrTuber 차우	DrTuber Châu
FC 바르셀로나	FC Barcelona
IH 브리즈번	IH Brisbane
SJ 오사카	SJ Osaka
Uy Nhat	Uy Nhật
가나 세디	Cedi Ghana
가루다 인도네시아	Garuda Indonesia
가루이자와 호텔	Karuizawa Hotel
가스가 료칸	Kasuga Ryokan
가와구치 호수	Hồ Kawaguchi
가와구치코 컨트리	Kawaguchiko Country
가톨릭	Công Giáo
갈릴레오 갈릴레이	Galileo Galilei
강도 밥	Robbery Bob
강소	Giang Tô
걸프만	Gulf Coast
겐랑	Ghềnh Ráng
경남	Kyung Nam
경영대학	Trường đại học Kinh Tế
경험적 Mjk	Empiric Mjk
계림	Quế Lâm
고급 패션	Haute Couture
고든 램지	Gordon Ramsay
고레티 호	Goretti Ho
고레티 호 타그바	Goretti Ho Taghva
고밥	Gò Vấp
고베 도요	Kobe Toyo
고원	Tây Nguyên
고창	Ko Chang
고투 콜라	Gotu Kola
공립 연구소	Viện nghiên cứu Công Lập
공립학교	Trường Công Lập
공산당	Đảng Cộng Sản
공허신	Gonghe Xin
공화당	Đảng Cộng Hòa
과테말라 시티	Guatemala City	Thành phố Goa-tê-ma-la
과학 학교	Trường Khoa Học
관우	Quan Vũ
광동	Quảng Đông
광둥성	tỉnh Quảng Đông
광명현	Quận Guangming
광시	Quảng Tây
광저우	Quảng Châu
광저우 중	Guanghzou Trung
구기자	Câu Kỷ Tử	Goji Berries
구로사와 아이	Ai Kurosawa
구룡	Cửu Long
구스타프 클림트	Gustav Klimt
구월	Tháng Chín
구월	Tháng chín
구이저우	Quý Châu
구정	Tết Nguyên Đán
국가 우크라이나	Quốc gia Ukraine
국가의 날	Ngày Quốc Khánh
국민당	Đảng Quốc Dân
국방부	Bộ Quốc Phòng
국제 대학	Trường Đại học Quốc Tế
군	Quận Hạt
그란 카나리아	Gran Canaria
그란디내비	Grandi Navi
그란비아	Gran Via
그래핀 테마	Graphene Theme
그랜드 로렐	Grand Laurel
그랜드슬램	Grand Slam
그랜트 우드	Grant Wood
그레이스 베이	Grace Bay
그레이시 글램	Gracie Glam
그레이트 오르메	Great Orme
그레타 툰 버그	Greta Thunberg
그리스	Hy Lạp
그리스 어	Hy Lạp
그리스도	Chúa Kitô
그리스도	Đấng Christ
그리스도	Đấng Ky Tô
글렌 레이븐	Glen Raven
금요일	Thứ Sáu
금요일	Thứ Sáu
기네스 팰트로	Gwyneth Paltrow
기독교	Cơ Đốc Giáo
기타 마할	Geeta Mahal
길리 아이르	Gili Air
길만 막사	Gillman Barracks
김마	Kim Mã
김영삼	Kim Young Sam
김정은	Kim Jong Eun
김호아	Kim Hoa
김황	Hoàng Kim
까오 탄	Cao Thanh
까우자이	Cầu Giấy
까우자이 지구	Quận Cầu Giấy
깐난	Quynh Nhan
꼬따오	Koh Tao
꽝남	Quảng Nam
꽝닌성	Tỉnh Quảng Ninh
꽝쭝	Quang Trung
꾸 두	Cu Du
꾸 롱	Cửu Long
꾸 차우	Cù Châu
꾸옥 안	Quốc Anh
꾸옥딘	Quốc Đình
꾸이년	Quy Nhơn
끼아라 페라니	Chiara Ferragni
끼엔장	Kiên Giang
나 투이	Nha Thụy
나고야 니시키	Nagoya Nishiki
나르군	Nar Nar Goon
나리타 토부	Narita Tobu
나브크 베이	Nabq Bay
나비에라 아르마스	Naviera Armas
나사우 홀	Nassau Hall
나소 퍼스	Nassau Perth
나스리	Nasri
나이 위엥	Nai Wieng
나이 한	Nai Harn
나이아가라 폭포	Thác Niagara
나초 비달	Nacho Vidal
나치 독일	Đức Quốc Xã
